date,product,quantity,price
2025-03-03,Sucre,5,1.07
2024-02-07,Tonyina (llauna),5,1.28
2024-07-29,Te,9,2.0
2025-03-19,Te,5,2.06
2024-11-22,Poma,4,0.65
2024-08-14,Arròs,4,1.18
2024-02-17,Plàtan,7,0.5
2024-01-18,Paper higiènic,6,0.45
2025-03-14,Ou,4,0.27
2024-07-05,Tonyina (llauna),3,1.39
2024-12-10,Pa,7,1.2
2024-08-11,Cafè,2,3.7
2025-05-02,Cervesa,4,0.92
2024-08-16,Aigua mineral,4,0.38
2025-01-24,Enciam,5,0.9
2024-07-06,Arròs,5,1.26
2024-09-26,Oli d'oliva,9,6.24
2024-11-05,Sucre,6,0.96
2024-05-11,Oli d'oliva,3,6.19
2024-03-12,Formatge,6,2.72
2024-07-05,Pasta,6,1.15
2025-04-30,Pollastre,7,5.18
2024-07-09,Arròs,7,1.42
2025-02-25,Sucre,7,1.08
2024-04-29,Sucre,4,1.04
2024-08-07,Pasta,4,1.01
2024-02-22,Xocolata,6,1.76
2025-03-26,Iogurt,3,0.52
2025-02-15,Tomàquet,5,1.18
2024-08-24,Te,5,2.25
2025-02-09,Aigua mineral,5,0.32
2025-02-25,Tomàquet,4,1.07
2024-09-03,Paper higiènic,6,0.46
2024-03-12,Enciam,5,0.94
2024-07-03,Pa,9,1.16
2024-01-06,Paper higiènic,3,0.47
2024-07-24,Xocolata,7,1.72
2025-06-27,Iogurt,6,0.59
2025-01-21,Pollastre,4,4.85
2024-03-16,Paper higiènic,5,0.41
2024-06-25,Formatge,7,2.81
2024-12-14,Tonyina (llauna),10,1.47
2024-09-11,Cafè,5,3.66
2024-11-03,Plàtan,6,0.54
2024-12-10,Pasta,7,1.03
2024-05-06,Galetes,6,1.47
2024-10-13,Iogurt,4,0.57
2025-05-01,Cafè,6,3.72
2025-01-17,Vi negre,4,5.94
2025-02-09,Tomàquet,3,1.09
2025-01-22,Xocolata,5,1.77
2025-06-08,Pasta,4,1.16
2024-10-02,Paper higiènic,1,0.45
2025-05-14,Pa,5,1.27
2024-12-02,Tomàquet,4,1.03
2025-04-25,Pollastre,6,5.54
2024-09-29,Tomàquet,5,1.12
2024-02-27,Galetes,5,1.35
2024-11-23,Tomàquet,4,1.2
2024-04-18,Arròs,4,1.24
2024-10-05,Vi negre,7,5.88
2024-11-23,Enciam,2,0.89
2024-11-10,Oli d'oliva,6,5.88
2025-04-18,Oli d'oliva,6,6.2
2024-04-20,Llet,3,1.02
2024-08-16,Tonyina (llauna),4,1.4
2025-05-11,Tonyina (llauna),10,1.3
2024-06-04,Galetes,9,1.6
2025-04-17,Galetes,5,1.35
2024-09-28,Iogurt,4,0.53
2024-01-02,Paper higiènic,4,0.43
2025-05-25,Pollastre,1,5.44
2024-10-12,Sucre,10,1.09
2024-01-13,Llet,5,0.92
2025-05-12,Tonyina (llauna),7,1.43
2024-08-25,Sal,6,0.36
2024-04-03,Cervesa,9,0.81
2024-12-03,Enciam,6,0.91
2024-06-19,Cervesa,9,0.83
2025-04-11,Pa,4,1.25
2024-05-22,Cafè,6,3.91
2024-07-19,Arròs,2,1.25
2024-06-28,Pollastre,7,5.11
2024-12-29,Poma,3,0.63
2025-04-23,Oli d'oliva,2,7.03
2025-04-15,Galetes,7,1.4
2025-01-18,Enciam,5,0.82
2025-02-20,Vi negre,6,5.79
2024-11-03,Aigua mineral,3,0.33
2025-01-01,Tonyina (llauna),7,1.34
2024-01-01,Galetes,5,1.39
2024-02-13,Te,3,2.22
2024-04-07,Tonyina (llauna),7,1.32
2024-09-21,Poma,8,0.67
2024-05-19,Vi negre,5,5.52
2025-04-25,Pasta,5,1.04
2024-08-24,Xocolata,7,1.85
2024-03-12,Poma,6,0.72
2024-07-08,Tonyina (llauna),2,1.38
2024-09-24,Pasta,4,1.04
2024-11-16,Ou,7,0.26
2024-04-16,Formatge,6,2.36
2024-08-19,Cervesa,7,0.84
2024-02-11,Tomàquet,6,1.14
2024-05-18,Tomàquet,3,1.09
2024-09-29,Plàtan,5,0.46
2025-04-25,Formatge,9,2.83
2025-02-19,Tonyina (llauna),5,1.5
2025-05-20,Tomàquet,3,1.06
2025-02-27,Poma,4,0.64
2025-02-10,Galetes,4,1.57
2025-01-24,Sal,5,0.39
2024-12-07,Xocolata,5,1.72
2025-05-07,Enciam,4,0.98
2024-07-10,Sucre,4,1.01
2025-05-13,Cafè,8,3.72
2024-08-20,Pa,5,1.25
2024-08-14,Aigua mineral,2,0.34
2025-01-05,Sucre,5,0.99
2024-05-18,Arròs,3,1.23
2024-05-28,Pollastre,7,4.83
2024-04-24,Vi negre,8,6.45
2025-03-25,Aigua mineral,6,0.38
2024-03-03,Vi negre,5,5.4
2024-04-13,Enciam,3,0.98
2024-09-29,Galetes,9,1.4
2024-01-06,Arròs,3,1.36
2024-05-26,Sucre,2,0.97
2024-07-02,Sal,1,0.41
2024-01-28,Cafè,4,3.88
2024-04-28,Vi negre,6,5.91
2024-10-19,Sucre,4,1.06
2025-01-05,Vi negre,2,5.76
2024-08-31,Ou,7,0.24
2024-08-05,Paper higiènic,5,0.45
2024-06-25,Paper higiènic,9,0.45
2024-10-25,Enciam,4,0.95
2024-02-27,Plàtan,7,0.54
2024-09-25,Plàtan,9,0.51
2024-11-03,Te,4,2.03
2024-10-14,Oli d'oliva,5,6.99
2024-04-14,Iogurt,3,0.56
2024-08-15,Pollastre,5,5.47
2024-09-03,Pollastre,5,4.94
2025-05-08,Galetes,6,1.56
2024-03-23,Sucre,5,0.91
2024-07-04,Cervesa,4,0.77
2024-09-08,Oli d'oliva,11,7.0
2024-12-20,Tomàquet,5,1.13
2024-07-28,Arròs,4,1.33
2025-03-22,Vi negre,4,5.45
2025-04-04,Pollastre,4,5.0
2025-04-16,Tomàquet,5,1.02
2025-01-04,Sal,3,0.41
2025-05-06,Cervesa,5,0.88
2024-05-16,Plàtan,12,0.5
2025-01-01,Pollastre,4,4.84
2024-07-02,Pasta,5,1.1
2024-10-13,Cafè,5,3.91
2025-04-16,Formatge,6,2.56
2025-01-09,Llet,10,1.01
2025-06-20,Plàtan,3,0.53
2025-05-25,Paper higiènic,4,0.44
2024-09-06,Xocolata,10,1.92
2025-05-24,Poma,6,0.73
2024-03-13,Sal,5,0.38
2024-10-08,Vi negre,5,5.8
2024-12-25,Enciam,6,0.87
2024-01-10,Cafè,3,3.56
2024-07-29,Xocolata,9,1.78
2024-05-31,Pasta,7,1.09
2024-01-05,Arròs,3,1.17
2024-07-13,Paper higiènic,4,0.45
2024-10-09,Pollastre,5,5.11
2025-04-08,Te,2,2.06
2024-04-22,Plàtan,2,0.47
2024-09-27,Cafè,6,3.84
2024-06-11,Poma,3,0.65
2025-04-04,Galetes,3,1.43
2024-04-14,Oli d'oliva,8,5.86
2024-10-08,Vi negre,4,5.94
2024-06-10,Xocolata,5,1.76
2024-12-16,Aigua mineral,2,0.38
2025-03-09,Xocolata,4,1.73
2024-05-19,Enciam,5,0.85
2025-04-15,Cafè,3,3.43
2024-05-11,Ou,4,0.25
2024-03-27,Aigua mineral,4,0.34
2024-07-01,Tomàquet,5,1.02
2025-01-02,Poma,4,0.7
2024-05-08,Sal,3,0.37
2024-09-02,Llet,4,0.87
2025-01-12,Pasta,5,1.11
2024-05-28,Xocolata,5,1.67
2025-03-08,Enciam,8,0.99
2025-04-13,Pa,7,1.15
2025-03-21,Xocolata,6,1.85
2025-04-25,Pollastre,5,5.47
2024-10-20,Llet,5,0.98
2024-05-22,Sal,4,0.43
2024-09-06,Tomàquet,2,0.99
2024-10-28,Sucre,9,1.01
2024-01-25,Xocolata,5,1.78
2024-03-10,Galetes,3,1.43
2024-04-21,Aigua mineral,6,0.32
2024-12-29,Paper higiènic,6,0.46
2024-10-29,Tomàquet,6,1.08
2025-04-15,Xocolata,4,1.75
2024-03-31,Formatge,3,2.35
2025-06-13,Plàtan,5,0.53
2024-07-10,Cafè,8,3.94
2024-08-29,Llet,10,0.92
2024-05-17,Sucre,5,1.02
2024-12-10,Pollastre,8,5.54
2024-06-28,Pollastre,8,4.75
2025-05-17,Sucre,5,1.06
2024-07-21,Arròs,4,1.34
2024-07-10,Formatge,2,2.7
2024-01-05,Cafè,5,3.63
2024-08-24,Sal,5,0.44
2024-11-06,Tonyina (llauna),6,1.35
2024-02-25,Pollastre,7,5.55
2025-03-18,Sucre,3,0.96
2024-08-24,Iogurt,3,0.58
2024-07-15,Galetes,6,1.44
2025-05-28,Arròs,4,1.34
2025-03-24,Pasta,2,1.17
2024-12-25,Plàtan,6,0.5
2024-01-30,Plàtan,5,0.45
2024-04-17,Oli d'oliva,8,6.89
2025-03-20,Cervesa,6,0.93
2025-03-13,Llet,3,0.94
2025-04-01,Iogurt,6,0.5
2025-05-09,Poma,4,0.76
2024-09-03,Sucre,5,0.95
2025-06-26,Enciam,8,0.87
2025-03-14,Enciam,4,0.95
2024-10-04,Xocolata,7,1.82
2024-04-20,Pollastre,2,5.19
2025-01-19,Te,10,2.09
2024-07-09,Enciam,2,0.96
2025-05-04,Ou,9,0.25
2025-03-01,Formatge,7,2.81
2025-02-08,Sal,5,0.42
2024-11-30,Te,5,2.0
2024-07-27,Ou,3,0.27
2024-01-22,Ou,4,0.25
2024-07-26,Cervesa,5,0.79
2024-01-08,Plàtan,4,0.5
2025-06-12,Vi negre,1,5.79
2024-06-14,Enciam,5,0.97
2025-05-10,Vi negre,6,6.42
2025-03-04,Sal,8,0.43
2024-06-11,Cafè,8,3.73
2024-12-31,Vi negre,2,5.95
